Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	Time - Plot 3	Amplitude - Plot 3	
0	4.99756	0	4.99756	0	0	0	0	
1	4.99756	1	4.99756	1	0	1	0.00244141	
2	4.99756	2	4.99756	2	0	2	0	
3	4.99756	3	4.99756	3	0	3	0.00244141	
4	4.99756	4	4.99756	4	0	4	0	
5	4.99756	5	4.99756	5	0	5	0	
6	4.99756	6	4.99756	6	0.00244141	6	0	
7	4.99756	7	4.99756	7	0.00244141	7	0.00244141	
8	4.99756	8	4.99756	8	0	8	0	
9	4.99756	9	4.99756	9	0.00244141	9	0	
10	4.99756	10	4.99756	10	0	10	0	
11	4.99756	11	4.99756	11	0	11	0	
12	4.99756	12	4.99756	12	0	12	0	
13	4.99756	13	4.99756	13	0.00244141	13	0	
14	4.99756	14	4.99756	14	0.00244141	14	0	
15	4.99756	15	4.99756	15	0.00244141	15	0	
16	4.99756	16	4.99756	16	0	16	0	
17	4.99756	17	4.99756	17	0	17	0	
18	4.99756	18	4.99756	18	0	18	0	
19	4.99756	19	4.99756	19	0	19	0	
20	4.99756	20	4.99756	20	0	20	0	
21	4.99756	21	4.99756	21	0	21	0	
22	4.99756	22	4.99756	22	0	22	0	
23	4.99756	23	4.99756	23	0.00244141	23	0	
24	4.99756	24	4.99756	24	0.00244141	24	0	
25	4.99756	25	4.99756	25	0	25	0	
26	4.99756	26	4.99756	26	0	26	0	
27	4.99756	27	4.99756	27	0	27	0	
28	4.99756	28	4.99756	28	0.00244141	28	0	
29	4.99756	29	4.99756	29	0	29	0.00244141	
30	4.99756	30	4.99756	30	0	30	0	
31	4.99756	31	4.99756	31	0	31	0	
32	4.99756	32	4.99756	32	0.00244141	32	0	
33	4.99756	33	4.99756	33	0	33	0	
34	4.99756	34	4.99756	34	0	34	0	
35	4.99756	35	4.99756	35	0.00244141	35	0	
36	4.99756	36	4.99756	36	0.00244141	36	0	
37	4.99756	37	4.99756	37	0.00244141	37	0	
38	4.99756	38	4.99756	38	0.00244141	38	0	
39	4.99756	39	4.99756	39	0.00244141	39	0.00244141	
40	4.99756	40	4.99756	40	0.00244141	40	0	
41	4.99756	41	4.99756	41	0.00244141	41	0	
42	4.99756	42	4.99756	42	0	42	0	
43	4.99756	43	4.99756	43	0	43	0	
44	4.99756	44	4.99756	44	0.00244141	44	0.00244141	
45	4.99756	45	4.99756	45	0	45	0	
46	4.99756	46	4.99756	46	0.00244141	46	0	
47	4.99756	47	4.99756	47	0.00244141	47	0.00244141	
48	4.99756	48	4.99756	48	0.00244141	48	0	
49	4.99756	49	4.99756	49	0	49	0	
50	4.99756	50	4.99756	50	0.00244141	50	0	
51	4.99756	51	4.99756	51	0	51	0.00244141	
52	4.99756	52	4.99756	52	0.00244141	52	0	
53	4.99756	53	4.99756	53	0.00244141	53	0.00244141	
54	4.99756	54	4.99756	54	0	54	0	
55	4.99756	55	4.99756	55	0.00244141	55	0.00244141	
56	4.99756	56	4.99756	56	0.00244141	56	0	
57	4.99756	57	4.99756	57	0.00244141	57	0	
58	4.99756	58	4.99756	58	0.00244141	58	0	
59	4.99756	59	4.99756	59	0.00244141	59	0	
60	4.99756	60	4.99756	60	0.00244141	60	0	
61	4.99756	61	4.99756	61	0	61	0	
62	4.99756	62	4.99756	62	0	62	0	
63	4.99756	63	4.99756	63	0.00244141	63	0.00244141	
64	4.99756	64	4.99756	64	0.00244141	64	0	
65	4.99756	65	4.99756	65	0	65	0	
66	4.99756	66	4.99756	66	0.00244141	66	0	
67	4.99756	67	4.99756	67	0	67	0	
68	4.99756	68	4.99756	68	0.00244141	68	0	
69	4.99756	69	4.99756	69	0	69	0	
70	4.99756	70	4.99756	70	0.00244141	70	0	
71	4.99756	71	4.99756	71	0.00244141	71	0.00244141	
72	4.99756	72	4.99756	72	0.00244141	72	0.00244141	
73	4.99756	73	4.99756	73	0.00244141	73	0	
74	4.99756	74	4.99756	74	0.00244141	74	0	
75	4.99756	75	4.99756	75	0	75	0	
76	4.99756	76	4.99756	76	0	76	0	
77	4.99756	77	4.99756	77	0	77	0	
78	4.99756	78	4.99756	78	0.00244141	78	0	
79	4.99756	79	4.99756	79	0	79	0	
80	4.99756	80	4.99756	80	0	80	0	
81	4.99756	81	4.99756	81	0	81	0	
82	0.00244141	82	0.00244141	82	4.99756	82	4.7168	
83	0.00244141	83	0.00244141	83	4.99756	83	4.38721	
84	0.00244141	84	0.00244141	84	4.99756	84	4.07715	
85	0.00244141	85	0.00244141	85	4.99756	85	3.7915	
86	0.00244141	86	0.00244141	86	4.99756	86	3.52539	
87	0.00244141	87	0.00244141	87	4.99756	87	3.28125	
88	0.00244141	88	0.00244141	88	4.99756	88	3.04932	
89	0.00244141	89	4.99756	89	4.99756	89	2.83936	
90	0.00244141	90	4.99756	90	4.99756	90	2.63916	
91	0.00244141	91	4.99756	91	4.99756	91	2.45605	
92	0.00244141	92	4.99756	92	4.99756	92	2.28516	
93	0.00244141	93	4.99756	93	4.99756	93	2.12646	
94	0.00244141	94	4.99756	94	4.99756	94	1.97998	
95	0.00244141	95	4.99756	95	4.99756	95	1.84326	
96	0.00244141	96	4.99756	96	4.99756	96	1.71387	
97	0.00244141	97	4.99756	97	4.99756	97	1.59424	
98	0.00244141	98	4.99756	98	4.99756	98	1.48438	
99	0.00244141	99	4.99756	99	4.99756	99	1.38428	
100	0.00244141	100	4.99756	100	4.99756	100	1.28662	
101	0.00244141	101	4.99756	101	4.99756	101	1.19873	
102	0.00244141	102	4.99756	102	4.99756	102	1.11572	
103	0.00244141	103	4.99756	103	4.99756	103	1.04248	
104	0.00244141	104	4.99756	104	4.99756	104	0.969238	
105	0.00244141	105	4.99756	105	4.99756	105	0.905762	
106	0.00244141	106	4.99756	106	4.99756	106	0.842285	
107	0.00244141	107	4.99756	107	4.99756	107	0.786133	
108	0.00244141	108	4.99756	108	4.99756	108	0.72998	
109	0.00244141	109	4.99756	109	4.99756	109	0.681152	
110	0.00244141	110	4.99756	110	4.99756	110	0.634766	
111	0.00244141	111	4.99756	111	4.99756	111	0.59082	
112	0.00244141	112	4.99756	112	4.99756	112	0.549316	
113	0.00244141	113	4.99756	113	4.99756	113	0.512695	
114	0.00244141	114	4.99756	114	4.99756	114	0.478516	
115	0.00244141	115	4.99756	115	4.99756	115	0.446777	
116	0.00244141	116	4.99756	116	4.99756	116	0.415039	
117	0.00244141	117	4.99756	117	4.99756	117	0.385742	
118	0.00244141	118	4.99756	118	4.99756	118	0.361328	
119	0.00244141	119	4.99756	119	4.99756	119	0.336914	
120	0.00244141	120	4.99756	120	4.99756	120	0.314941	
121	0.00244141	121	4.99756	121	4.99756	121	0.292969	
122	0.00244141	122	4.99756	122	4.99756	122	0.273437	
123	0.00244141	123	4.99756	123	4.99756	123	0.256348	
